"id","created_at","updated_at","title","city","country","category","start_date","end_date","active","reviewed"
138,"2021-02-06 20:07:56.032907","2021-02-06 20:07:56.032907","Embrace Festival Berlin Tango University with Horacio Godoy - CANCELLED","Berlin","Germany","Past Tango Seminar / Workshops","2020-05-26","2020-05-31",TRUE,FALSE
139,"2021-02-06 20:07:56.034551","2021-02-06 20:07:56.034551","10th Anniversary Philly Tango Festival","Philadelphia","United States","Past Tango Festival","2020-05-22","2020-05-25",TRUE,FALSE
140,"2021-02-06 20:07:56.036162","2021-02-06 20:07:56.036162","The Virtual Tango Festival","Philadelphia","United States","Past Tango Festival","2020-05-22","2020-05-25",TRUE,FALSE
141,"2021-02-06 20:08:37.216329","2021-02-06 20:08:37.216329","3 May Tango Festival 2020","Zabrze","Poland","Past Tango Festival","2020-05-21","2020-05-24",TRUE,FALSE
142,"2021-02-06 20:08:37.219486","2021-02-06 20:08:37.219486","The Endless Summer Tango Marathon - 7th Edition - LA","Los Angeles","United States","Past Tango Marathon","2020-05-21","2020-05-25",TRUE,FALSE
143,"2021-02-06 20:08:37.221992","2021-02-06 20:08:37.221992","Tesoromio Tango Weekend Kyiv May 2020","Kyiv","Ukraine","Past Tango Weekend / Festivalito","2020-05-21","2020-05-24",TRUE,FALSE
144,"2021-02-06 20:08:37.224065","2021-02-06 20:08:37.224065","Tenerife Tango Meeting 2020","Puerto de la Cruz","Spain","Past Tango Festival","2020-05-20","2020-05-24",TRUE,FALSE
145,"2021-02-06 20:08:37.226006","2021-02-06 20:08:37.226006","Tango Immersion Week. Private Classes by the Sea","Anavyssos","Greece","Past Uncategorised Tango Event","2020-05-16","2020-05-23",TRUE,FALSE
146,"2021-02-06 20:08:37.227847","2021-02-06 20:08:37.227847","Mysterious Castle Tango Weekend","Fürstenberg/Havel","Germany","Past Tango Marathon","2020-05-15","2020-05-17",TRUE,FALSE
147,"2021-02-06 20:08:37.229678","2021-02-06 20:08:37.229678","BAROLERA Tango Marathon","La Morra","Italy","Past Tango Marathon","2020-05-15","2020-05-17",TRUE,FALSE
148,"2021-02-06 20:08:37.231499","2021-02-06 20:08:37.231499","HDTM - Heidelberg Tangomarathon","Heidelberg","Germany","Past Tango Marathon","2020-05-15","2020-05-17",TRUE,FALSE
149,"2021-02-06 20:08:37.242319","2021-02-06 20:08:37.242319","Cork Tango Americano Weekend","Cork","Ireland","Past Tango Weekend / Festivalito","2020-05-15","2020-05-17",TRUE,FALSE
150,"2021-02-06 20:08:37.24438","2021-02-06 20:08:37.24438","4th Tango Unchained - Queen Of The North edition","Veria","Greece","Past Tango Festival","2020-05-14","2020-05-17",TRUE,FALSE
151,"2021-02-06 20:09:18.976721","2021-02-06 20:09:18.976721","Adoracion Tango Marathon - Istanbul","İstanbul","Turkey","Past Tango Marathon","2020-05-14","2020-05-18",TRUE,FALSE
152,"2021-02-06 20:09:18.979597","2021-02-06 20:09:18.979597","Crown Jewel of Tango Festivalito Eleonora Kalganova friends","Hallandale Beach","United States","Past Tango Weekend / Festivalito","2020-05-14","2020-05-17",TRUE,FALSE
153,"2021-02-06 20:09:18.982141","2021-02-06 20:09:18.982141","STRETCH TANGO","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-05-12","2020-06-04",TRUE,FALSE
154,"2021-02-06 20:09:18.984326","2021-02-06 20:09:18.984326","Las Parejas Tango Marathon","Larissa","Greece","Past Tango Marathon","2020-05-08","2020-05-10",TRUE,FALSE
155,"2021-02-06 20:09:18.986278","2021-02-06 20:09:18.986278","Kipish Odessa, 7th - 11th of May 2020","Odesa","Ukraine","Past Tango Festival","2020-05-07","2020-05-11",TRUE,FALSE
156,"2021-02-06 20:09:18.988314","2021-02-06 20:09:18.988314","Abrazo Tango Metz Festival - edition 5","Metz","France","Past Tango Festival","2020-05-07","2020-05-10",TRUE,FALSE
157,"2021-02-06 20:09:18.99031","2021-02-06 20:09:18.99031","COSTA DORADA SPA TANGO","Platja de la Pineda","Spain","Past Tango Weekend / Festivalito","2020-05-07","2020-05-10",TRUE,FALSE
158,"2021-02-06 20:09:18.992529","2021-02-06 20:09:18.992529","BORDEAUX CITE TANGO FESTIVAL","Bordeaux","France","Past Tango Festival","2020-05-05","2020-05-10",TRUE,FALSE
159,"2021-02-06 20:09:18.99447","2021-02-06 20:09:18.99447","Belgrade Tango Encuentro 2020 Festival Marathon","Beograd","Serbia","Past Tango Festival","2020-05-05","2020-05-11",TRUE,FALSE
160,"2021-02-06 20:09:18.996429","2021-02-06 20:09:18.996429","1er MARATON TANGO DONOSTIA","Donostia","Spain","Past Tango Marathon","2020-05-01","2020-05-03",TRUE,FALSE
161,"2021-02-06 20:09:58.888912","2021-02-06 20:09:58.888912","Bergen Tango Marathon 12th edition","Bergen","Norway","Past Tango Marathon","2020-05-01","2020-05-03",TRUE,FALSE
162,"2021-02-06 20:09:58.891595","2021-02-06 20:09:58.891595","Krakus Aires Tango Festival","Kraków","Poland","Past Tango Festival","2020-04-30","2020-05-04",TRUE,FALSE
163,"2021-02-06 20:09:58.893584","2021-02-06 20:09:58.893584","Baltic Tango Cup and Festival","Riga","Latvia","Past Tango Festival","2020-04-30","2020-05-04",TRUE,FALSE
164,"2021-02-06 20:09:58.895585","2021-02-06 20:09:58.895585","5th Anniversary Limassol Souvlaki Tango Marathon","Limassol","Cyprus","Past Tango Marathon","2020-04-30","2020-05-05",TRUE,FALSE
165,"2021-02-06 20:09:58.897476","2021-02-06 20:09:58.897476","Los Elegidos Tango Marathon","Boğazkent","Turkey","Past Tango Marathon","2020-04-30","2020-05-04",TRUE,FALSE
166,"2021-02-06 20:09:58.899143","2021-02-06 20:09:58.899143","6th Benidorm Tango Festival and Marathon","Benidorm","Spain","Past Tango Festival","2020-04-29","2020-05-03",TRUE,FALSE
167,"2021-02-06 20:09:58.90083","2021-02-06 20:09:58.90083","Tango argentino i rijec  YouTube Live","Zagreb","Croatia","Past Uncategorised Tango Event","2020-04-27","2020-04-28",TRUE,FALSE
168,"2021-02-06 20:09:58.902832","2021-02-06 20:09:58.902832","Festival Internacional Ataque Tango BENIDORM","Benidorm","Spain","Past Tango Festival","2020-04-22","2020-04-26",TRUE,FALSE
169,"2021-02-06 20:09:58.904621","2021-02-06 20:09:58.904621","15th International Porto Tango Festival","Porto","Portugal","Past Tango Festival","2020-04-22","2020-04-26",TRUE,FALSE
170,"2021-02-06 20:09:58.906376","2021-02-06 20:09:58.906376","COSTA BARCELONA SPA TANGO","Malgrat de Mar","Spain","Past Tango Weekend / Festivalito","2020-04-19","2020-04-25",TRUE,FALSE
171,"2021-02-06 20:10:39.840464","2021-02-06 20:10:39.840464","VIII Oxford International Tango Festival","Oxford","United Kingdom","Past Tango Festival","2020-04-17","2020-04-19",TRUE,FALSE
172,"2021-02-06 20:10:39.84357","2021-02-06 20:10:39.84357","Que noches 17,18 y 19 de Abril","Puerto de la Cruz","Spain","Past Tango Weekend / Festivalito","2020-04-17","2020-04-19",TRUE,FALSE
173,"2021-02-06 20:10:39.845837","2021-02-06 20:10:39.845837","TangoNeta Napoli","Napoli","Italy","Past Tango Encuentro","2020-04-16","2020-04-19",TRUE,FALSE
174,"2021-02-06 20:10:39.847654","2021-02-06 20:10:39.847654","Milonga Holiday at Lake Chiemsee in Bavaria","Rimsting","Germany","Past Tango Seminar / Workshops","2020-04-14","2020-04-19",TRUE,FALSE
175,"2021-02-06 20:10:39.849367","2021-02-06 20:10:39.849367","Easter Tango Holidays Lago Maggiore","Pallanza","Italy","Past Tango Seminar / Workshops","2020-04-12","2020-04-18",TRUE,FALSE
176,"2021-02-06 20:10:39.851376","2021-02-06 20:10:39.851376","La Sonrisa Encuentro Milonguero","Reggio Emilia","Italy","Past Tango Encuentro","2020-04-11","2020-04-13",TRUE,FALSE
177,"2021-02-06 20:10:39.853257","2021-02-06 20:10:39.853257","Pasqua Tango 10-13 Apr 2020 Monticelli Terme -Parma- Italy","Monticelli Terme","Italy","Past Tango Festival","2020-04-10","2020-04-13",TRUE,FALSE
178,"2021-02-06 20:10:39.854977","2021-02-06 20:10:39.854977","Trasnochando Tango Festival Berlin","Berlin","Germany","Past Tango Festival","2020-04-10","2020-04-13",TRUE,FALSE
179,"2021-02-06 20:10:39.856609","2021-02-06 20:10:39.856609","MilonGato Tango Festival 2020 - April 10-12","Kharkiv","Ukraine","Past Tango Festival","2020-04-10","2020-04-12",TRUE,FALSE
180,"2021-02-06 20:10:39.858227","2021-02-06 20:10:39.858227","Roma Neotango Marathon","Roma","Italy","Past Tango Marathon","2020-04-10","2020-04-13",TRUE,FALSE
181,"2021-02-06 20:11:21.928966","2021-02-06 20:11:21.928966","CANCELLED -Victoria Tango Marathon 2020","Victoria","Canada","Past Tango Marathon","2020-04-10","2020-04-13",TRUE,FALSE
182,"2021-02-06 20:11:21.932052","2021-02-06 20:11:21.932052","PORQUEROLLES TANGO","Hyères","France","Past Tango Weekend / Festivalito","2020-04-10","2020-04-14",TRUE,FALSE
183,"2021-02-06 20:11:21.934617","2021-02-06 20:11:21.934617","ATUSA Argentine Tango USA Official Championship and Festival","Burlingame","United States","Past Tango Festival","2020-04-09","2020-04-12",TRUE,FALSE
184,"2021-02-06 20:11:21.936906","2021-02-06 20:11:21.936906","OsterTango 2020","Basel","Switzerland","Past Tango Festival","2020-04-09","2020-04-13",TRUE,FALSE
185,"2021-02-06 20:11:21.939063","2021-02-06 20:11:21.939063","TABOE2BE - EASTER","Veckenstedt","Germany","Past Tango Weekend / Festivalito","2020-04-09","2020-04-13",TRUE,FALSE
186,"2021-02-06 20:11:21.941148","2021-02-06 20:11:21.941148","Easter Albir Festivalito with world tango pista champions","L'Albir","Spain","Past Tango Weekend / Festivalito","2020-04-09","2020-04-12",TRUE,FALSE
187,"2021-02-06 20:11:21.943123","2021-02-06 20:11:21.943123","Easter Tango","L'Albir","Spain","Past Tango Weekend / Festivalito","2020-04-09","2020-04-12",TRUE,FALSE
188,"2021-02-06 20:11:21.944986","2021-02-06 20:11:21.944986","Roulotte Tango live am Zoo Frankfurt","Frankfurt am Main","Germany","Past Tango Ball / Special Milonga","2020-04-05","2020-04-05",TRUE,FALSE
189,"2021-02-06 20:11:21.94708","2021-02-06 20:11:21.94708","Tango Journey to Buenos Aires 2020","Buenos Aires","Argentina","Past Uncategorised Tango Event","2020-04-04","2020-04-18",TRUE,FALSE
190,"2021-02-06 20:11:21.951345","2021-02-06 20:11:21.951345","APERTURA TANGO FESTIVAL - CANCELLED","İstanbul","Turkey","Past Tango Festival","2020-04-02","2020-04-06",TRUE,FALSE
191,"2021-02-06 20:12:03.013091","2021-02-06 20:12:03.013091","Frankfurt Milonguero Weekend","Frankfurt am Main","Germany","Past Tango Festival","2020-03-27","2020-03-29",TRUE,FALSE
192,"2021-02-06 20:12:03.016575","2021-02-06 20:12:03.016575","Warsaw Vinyl Tango Marathon Vynilmania","Warsaw","Poland","Past Tango Marathon","2020-03-27","2020-03-29",TRUE,FALSE
193,"2021-02-06 20:12:03.01854","2021-02-06 20:12:03.01854","Cairo Tango Encuentro","Cairo","Egypt","Past Tango Encuentro","2020-03-26","2020-03-29",TRUE,FALSE
194,"2021-02-06 20:12:03.02027","2021-02-06 20:12:03.02027","Tango beginners class","Kabelvåg","Norway","Past Tango Seminar / Workshops","2020-03-22","2020-03-23",TRUE,FALSE
195,"2021-02-06 20:12:03.022364","2021-02-06 20:12:03.022364","Les Envolees Tangueras VII Biarritz Tango Marathon","Biarritz","France","Past Tango Marathon","2020-03-20","2020-03-22",TRUE,FALSE
196,"2021-02-06 20:12:03.024322","2021-02-06 20:12:03.024322","4. Tangomarathon Karlsruhe","Karlsruhe","Germany","Past Tango Marathon","2020-03-20","2020-03-22",TRUE,FALSE
197,"2021-02-06 20:12:03.026052","2021-02-06 20:12:03.026052","Women's Tango Yoga Retreat","Barcelona","Spain","Past Tango Seminar / Workshops","2020-03-20","2020-03-22",TRUE,FALSE
198,"2021-02-06 20:12:03.027734","2021-02-06 20:12:03.027734","Encuentro Tango Argentino - Chantal Forgues y Salim Berrada","Casablanca","Morocco","Past Tango Encuentro","2020-03-19","2020-03-22",TRUE,FALSE
199,"2021-02-06 20:12:03.029508","2021-02-06 20:12:03.029508","Radionica zenske tehnike - Workshop of women's technique","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-03-14","2020-03-15",TRUE,FALSE
200,"2021-02-06 20:12:03.031507","2021-02-06 20:12:03.031507","Discover Culture and Tango- Around Vietnam in 14 milongas","Hanoi","Vietnam","Past Tango Marathon","2020-03-13","2020-03-26",TRUE,FALSE
201,"2021-02-06 20:12:41.734701","2021-02-06 20:12:41.734701","CANCELED PiazzollaFest 2020","Zagreb","Croatia","Past Tango Weekend / Festivalito","2020-03-11","2020-03-15",TRUE,FALSE
202,"2021-02-06 20:12:41.737784","2021-02-06 20:12:41.737784","CANARY ISLANDS TANGO FESTIVAL","Las Palmas de Gran Canaria","Spain","Past Tango Festival","2020-03-09","2020-03-15",TRUE,FALSE
203,"2021-02-06 20:12:41.741109","2021-02-06 20:12:41.741109","7 - 8 MARCH TECNICA PARA MUJERES CON MARIANA MONTES","Catania","Italy","Past Tango Weekend / Festivalito","2020-03-07","2020-03-08",TRUE,FALSE
204,"2021-02-06 20:12:41.743798","2021-02-06 20:12:41.743798","Tango Zanzibar Festival","Nungwi","Tanzania","Past Tango Festival","2020-03-06","2020-03-13",TRUE,FALSE
205,"2021-02-06 20:12:41.745948","2021-02-06 20:12:41.745948","Wintertango","Lillehammer","Norway","Past Tango Festival","2020-03-06","2020-03-08",TRUE,FALSE
206,"2021-02-06 20:12:41.747747","2021-02-06 20:12:41.747747","7 th Munich Tangobiathlon 2020","München","Germany","Past Tango Marathon","2020-03-06","2020-03-08",TRUE,FALSE
207,"2021-02-06 20:12:41.749797","2021-02-06 20:12:41.749797","Leap GRANDE milonga, neolonga and nuevolonga","Zagreb","Croatia","Past Uncategorised Tango Event","2020-02-29","2020-03-01",TRUE,FALSE
208,"2021-02-06 20:12:41.751915","2021-02-06 20:12:41.751915","Tango ENTRE ARCOS - Czech Republic","Hradec nad Moravicí","Czechia","Past Tango Marathon","2020-02-28","2020-03-01",TRUE,FALSE
209,"2021-02-06 20:12:41.753743","2021-02-06 20:12:41.753743","World Tango Congress","Den Haag","Netherlands","Past Tango Festival","2020-02-27","2020-03-01",TRUE,FALSE
210,"2021-02-06 20:12:41.755917","2021-02-06 20:12:41.755917","2nd Edition - MIAMI SUNSHINE TANGO FESTIVAL 2020","Sunny Isles Beach","United States","Past Tango Festival","2020-02-21","2020-02-24",TRUE,FALSE
211,"2021-02-06 20:13:22.848263","2021-02-06 20:13:22.848263","Kyiv Encuentro","Kyiv","Ukraine","Past Tango Encuentro","2020-02-21","2020-02-23",TRUE,FALSE
212,"2021-02-06 20:13:22.851536","2021-02-06 20:13:22.851536","SPA TANGO MALTA","Saint Julian's","Malta","Past Tango Weekend / Festivalito","2020-02-21","2020-02-28",TRUE,FALSE
213,"2021-02-06 20:13:22.853575","2021-02-06 20:13:22.853575","UNDER MASKS MILONGA FOR ALL","Zagreb","Croatia","Past Uncategorised Tango Event","2020-02-21","2020-02-22",TRUE,FALSE
214,"2021-02-06 20:13:22.855336","2021-02-06 20:13:22.855336","Tango Frostbite 2020","Helsinki","Finland","Past Tango Festival","2020-02-20","2020-02-23",TRUE,FALSE
215,"2021-02-06 20:13:22.857093","2021-02-06 20:13:22.857093","Winter Tango Challenge - seminar by Tymoteusz and Agnieszka","Lanckorona","Poland","Past Tango Seminar / Workshops","2020-02-20","2020-02-22",TRUE,FALSE
216,"2021-02-06 20:13:22.858772","2021-02-06 20:13:22.858772","BA. Tango Evolution 2020","Buenos Aires","Argentina","Past Tango Seminar / Workshops","2020-02-16","2020-03-08",TRUE,FALSE
217,"2021-02-06 20:13:22.860814","2021-02-06 20:13:22.860814","Tango Flow 2020","Porto","Portugal","Past Tango Marathon","2020-02-14","2020-02-16",TRUE,FALSE
218,"2021-02-06 20:13:22.862957","2021-02-06 20:13:22.862957","Tango4allArgentino - milonga and more","Zagreb","Croatia","Past Tango Ball / Special Milonga","2020-02-14","2020-02-15",TRUE,FALSE
219,"2021-02-06 20:13:22.864933","2021-02-06 20:13:22.864933","Festivalito Querido Tango Bilbao","Urduliz","Spain","Past Tango Festival","2020-02-13","2020-02-16",TRUE,FALSE
220,"2021-02-06 20:13:22.867026","2021-02-06 20:13:22.867026","4th ODESSA ISTANBUL INTERNATIONAL BLACK SEA TANGO WEEKEND","Odesa","Ukraine","Past Tango Marathon","2020-02-13","2020-02-17",TRUE,FALSE
221,"2021-02-06 20:14:05.36084","2021-02-06 20:14:05.36084","Teodora tango marathon","Ravenna","Italy","Past Tango Marathon","2020-02-13","2020-02-16",TRUE,FALSE
222,"2021-02-06 20:14:05.36332","2021-02-06 20:14:05.36332","7th YO AMO TANGO","Arganda del Rey","Spain","Past Tango Encuentro","2020-02-13","2020-02-15",TRUE,FALSE
223,"2021-02-06 20:14:05.365622","2021-02-06 20:14:05.365622","Study with Murat Erdemsel in LA - Feb. 12-16, 2020","Los Angeles","United States","Past Tango Seminar / Workshops","2020-02-12","2020-02-16",TRUE,FALSE
224,"2021-02-06 20:14:05.367615","2021-02-06 20:14:05.367615","Sacada via enganche seminar - tango argentino","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-02-12","2020-03-04",TRUE,FALSE
225,"2021-02-06 20:14:05.369576","2021-02-06 20:14:05.369576","Winter Tangoholiday with Yoga and Sahara Desert Tour","Hammamet","Tunisia","Past Tango Festival","2020-02-09","2020-02-19",TRUE,FALSE
226,"2021-02-06 20:14:05.371482","2021-02-06 20:14:05.371482","Invierno Tango Festival 7th edition","Gaillard","France","Past Tango Festival","2020-02-07","2020-02-09",TRUE,FALSE
227,"2021-02-06 20:14:05.373322","2021-02-06 20:14:05.373322","Argentine Tango Workshop for Beginners","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-02-06","2020-02-07",TRUE,FALSE
228,"2021-02-06 20:14:05.3752","2021-02-06 20:14:05.3752","Tango Spa Marrakech","Marrakesh","Morocco","Past Tango Festival","2020-02-02","2020-02-09",TRUE,FALSE
229,"2021-02-06 20:14:05.377173","2021-02-06 20:14:05.377173","Unisex tango argentino technique","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-02-01","2020-02-02",TRUE,FALSE
230,"2021-02-06 20:14:05.379351","2021-02-06 20:14:05.379351","leapOlonga - milonga","Zagreb","Croatia","Past Uncategorised Tango Event","2020-02-01","2020-02-02",TRUE,FALSE
231,"2021-02-06 20:14:47.393378","2021-02-06 20:14:47.393378","Tbilisi Tango Weekend 2020 Winter Edition","Tbilisi","Georgia","Past Tango Marathon","2020-01-31","2020-02-02",TRUE,FALSE
232,"2021-02-06 20:14:47.396735","2021-02-06 20:14:47.396735","Winter Tango Munich","München","Germany","Past Tango Weekend / Festivalito","2020-01-31","2020-02-02",TRUE,FALSE
233,"2021-02-06 20:14:47.399051","2021-02-06 20:14:47.399051","Zaragoza Tango Maraton 2020","Zaragoza","Spain","Past Tango Marathon","2020-01-30","2020-02-02",TRUE,FALSE
234,"2021-02-06 20:14:47.401265","2021-02-06 20:14:47.401265","Encuentro Milonguero Vida Mia Tenerife","Puerto de la Cruz","Spain","Past Tango Encuentro","2020-01-30","2020-02-02",TRUE,FALSE
235,"2021-02-06 20:14:47.403636","2021-02-06 20:14:47.403636","Noches de Ronda - Encuentro Milonguero Karlsruhe","Karlsruhe","Germany","Past Tango Encuentro","2020-01-24","2020-01-26",TRUE,FALSE
236,"2021-02-06 20:14:47.405972","2021-02-06 20:14:47.405972","Tango Queens Congress","Saarbrücken","Germany","Past Uncategorised Tango Event","2020-01-24","2020-01-26",TRUE,FALSE
237,"2021-02-06 20:14:47.408502","2021-02-06 20:14:47.408502","2020 TangoKinesis Cruise","Port Canaveral","United States","Past Uncategorised Tango Event","2020-01-22","2020-02-01",TRUE,FALSE
238,"2021-02-06 20:14:47.410532","2021-02-06 20:14:47.410532","One4all","Zagreb","Croatia","Past Uncategorised Tango Event","2020-01-18","2020-01-19",TRUE,FALSE
239,"2021-02-06 20:14:47.412834","2021-02-06 20:14:47.412834","2nd Tango Festival CINCO SENTIDOS, Kaunas, Lithuania","Kaunas","Lithuania","Past Tango Festival","2020-01-16","2020-01-19",TRUE,FALSE
240,"2021-02-06 20:14:47.415048","2021-02-06 20:14:47.415048","Porto Tango Marathon 2020","Porto","Portugal","Past Tango Marathon","2020-01-16","2020-01-20",TRUE,FALSE
241,"2021-02-06 20:15:32.6916","2021-02-06 20:15:32.6916","BUENOS AIRES TANGO TRIP","Remedios de Escalada","Argentina","Past Tango Weekend / Festivalito","2020-01-13","2020-01-24",TRUE,FALSE
242,"2021-02-06 20:15:32.694694","2021-02-06 20:15:32.694694","One4all  milonga for all","Zagreb","Croatia","Past Uncategorised Tango Event","2020-01-11","2020-01-12",TRUE,FALSE
243,"2021-02-06 20:15:32.697387","2021-02-06 20:15:32.697387","BANGKOK TANGO MARATHON 2","Bangkok","Thailand","Past Tango Marathon","2020-01-10","2020-01-12",TRUE,FALSE
244,"2021-02-06 20:15:32.699142","2021-02-06 20:15:32.699142","9th Annual Toronto Tango Marathon 2020","Mississauga","Canada","Past Tango Marathon","2020-01-10","2020-01-12",TRUE,FALSE
